Timestamp,Year,Month,Day,Hour,PM2.5
27-07-2047,2019,4,2,16,33.75
28-07-2047,2019,4,2,17,34.44
29-07-2047,2019,4,2,18,53.47
30-07-2047,2019,4,2,19,53.79
31-07-2047,2019,4,2,20,54.41
01-08-2047,2019,4,2,21,50.01
02-08-2047,2019,4,2,22,47.41
03-08-2047,2019,4,2,23,48.49
04-08-2047,2019,4,3,0,47.72
05-08-2047,2019,4,3,1,58.09
06-08-2047,2019,4,3,2,58.9
07-08-2047,2019,4,3,3,59.49
08-08-2047,2019,4,3,4,65.56
09-08-2047,2019,4,3,5,65.32
10-08-2047,2019,4,3,6,62.48
11-08-2047,2019,4,3,7,51.91
12-08-2047,2019,4,3,8,46.64
13-08-2047,2019,4,3,9,46.63
14-08-2047,2019,4,3,10,38.59
15-08-2047,2019,4,3,11,38.52
16-08-2047,2019,4,3,12,39.18
17-08-2047,2019,4,3,13,39.54
18-08-2047,2019,4,3,14,39.02
19-08-2047,2019,4,3,15,38.91
20-08-2047,2019,4,3,16,43.66
21-08-2047,2019,4,3,17,54.35
22-08-2047,2019,4,3,18,54.35
23-08-2047,2019,4,3,19,59.13
24-08-2047,2019,4,3,20,60.03
25-08-2047,2019,4,3,21,59.04
26-08-2047,2019,4,3,22,60.86
27-08-2047,2019,4,3,23,62.22
28-08-2047,2019,4,4,0,62.12
29-08-2047,2019,4,4,1,58.92
30-08-2047,2019,4,4,2,64.4
31-08-2047,2019,4,4,3,60.8
01-09-2047,2019,4,4,4,56.73
02-09-2047,2019,4,4,5,64.1
03-09-2047,2019,4,4,6,61.07
04-09-2047,2019,4,4,7,55.5
05-09-2047,2019,4,4,8,55.19
06-09-2047,2019,4,4,9,49.66
07-09-2047,2019,4,4,10,42.03
08-09-2047,2019,4,4,11,37.49
09-09-2047,2019,4,4,12,36.63
10-09-2047,2019,4,4,13,37.27
11-09-2047,2019,4,4,14,36.19
12-09-2047,2019,4,4,15,65.85
13-09-2047,2019,4,4,19,41.66
14-09-2047,2019,4,4,20,53.66
15-09-2047,2019,4,4,21,53.82
16-09-2047,2019,4,4,22,49.52
17-09-2047,2019,4,4,23,49.49
18-09-2047,2019,4,5,0,47.66
19-09-2047,2019,4,5,1,47.72
20-09-2047,2019,4,5,2,48.37
21-09-2047,2019,4,5,3,53.8
22-09-2047,2019,4,5,4,53.72
23-09-2047,2019,4,5,5,55.93
24-09-2047,2019,4,5,6,54.29
25-09-2047,2019,4,5,7,55.26
26-09-2047,2019,4,5,8,53.51
27-09-2047,2019,4,5,9,51.88
28-09-2047,2019,4,5,10,51.14
29-09-2047,2019,4,5,11,50.77
30-09-2047,2019,4,5,12,39.04
01-10-2047,2019,4,5,13,38.93
02-10-2047,2019,4,5,14,38.47
03-10-2047,2019,4,5,15,42.53
04-10-2047,2019,4,5,16,42.48
05-10-2047,2019,4,5,17,48.72
06-10-2047,2019,4,5,18,49.21
07-10-2047,2019,4,5,19,61.81
08-10-2047,2019,4,6,1,42.51
09-10-2047,2019,4,6,2,43.4
10-10-2047,2019,4,6,3,41.87
11-10-2047,2019,4,6,4,55.19
12-10-2047,2019,4,6,5,55.12
13-10-2047,2019,4,6,6,51.37
14-10-2047,2019,4,6,7,51.41
15-10-2047,2019,4,6,8,49.09
16-10-2047,2019,4,6,9,43.93
17-10-2047,2019,4,6,10,43.41
18-10-2047,2019,4,6,11,42
19-10-2047,2019,4,6,12,49.45
20-10-2047,2019,4,6,13,35.46
21-10-2047,2019,4,6,14,44.27
22-10-2047,2019,4,6,15,42.96
23-10-2047,2019,4,6,16,42.25
24-10-2047,2019,4,6,17,42.14
25-10-2047,2019,4,6,18,36.43
26-10-2047,2019,4,6,19,41.15
27-10-2047,2019,4,6,20,45.49
28-10-2047,2019,4,7,4,48.5
29-10-2047,2019,4,7,5,48.16
30-10-2047,2019,4,7,6,43.93
31-10-2047,2019,4,7,7,43.32
01-11-2047,2019,4,7,8,39.51
02-11-2047,2019,4,7,9,37.93
03-11-2047,2019,4,7,12,43.64
04-11-2047,2019,4,7,13,38.58
05-11-2047,2019,4,7,14,37.06
06-11-2047,2019,4,7,15,34.72
07-11-2047,2019,4,7,16,25.4
08-11-2047,2019,4,7,17,24.6
09-11-2047,2019,4,7,18,33.01
10-11-2047,2019,4,7,23,35.26
11-11-2047,2019,4,8,0,35.76
12-11-2047,2019,4,8,1,36.28
13-11-2047,2019,4,8,2,39.26
14-11-2047,2019,4,8,3,42.35
15-11-2047,2019,4,8,4,42.65
16-11-2047,2019,4,8,5,46.84
17-11-2047,2019,4,8,6,46.22
18-11-2047,2019,4,8,7,43.89
19-11-2047,2019,4,8,8,44.77
20-11-2047,2019,4,8,9,43.42
21-11-2047,2019,4,8,10,42.37
22-11-2047,2019,4,8,11,32.84
23-11-2047,2019,4,8,12,32.89
24-11-2047,2019,4,8,13,32.92
25-11-2047,2019,4,8,15,41.69
26-11-2047,2019,4,8,16,41.92
27-11-2047,2019,4,8,17,41.48
28-11-2047,2019,4,8,18,44.36
29-11-2047,2019,4,8,19,45.85
30-11-2047,2019,4,8,20,45.79
01-12-2047,2019,4,8,21,45.51
02-12-2047,2019,4,8,22,45.09
03-12-2047,2019,4,8,23,46.29
04-12-2047,2019,4,9,0,43.78
05-12-2047,2019,4,9,1,44.93
06-12-2047,2019,4,9,2,50.74
07-12-2047,2019,4,9,3,54.17
08-12-2047,2019,4,9,4,55.01
09-12-2047,2019,4,9,5,54.53
10-12-2047,2019,4,9,6,55.24
11-12-2047,2019,4,9,7,58.88
12-12-2047,2019,4,9,14,35.04
13-12-2047,2019,4,9,15,39.19
14-12-2047,2019,4,9,16,39.57
15-12-2047,2019,4,9,17,45.57
16-12-2047,2019,4,9,18,49.2
17-12-2047,2019,4,9,19,48.63
18-12-2047,2019,4,9,20,43.71
19-12-2047,2019,4,9,21,44.19
20-12-2047,2019,4,9,22,47.42
21-12-2047,2019,4,9,23,47.95
22-12-2047,2019,4,10,0,47.99
23-12-2047,2019,4,10,1,50.47
24-12-2047,2019,4,10,2,51.23
25-12-2047,2019,4,10,3,51.59
26-12-2047,2019,4,10,4,51.48
27-12-2047,2019,4,10,5,49.84
28-12-2047,2019,4,10,6,44.87
29-12-2047,2019,4,10,7,44.11
30-12-2047,2019,4,10,8,42.32
31-12-2047,2019,4,10,9,41.51
01-01-2048,2019,4,10,10,42.29
02-01-2048,2019,4,10,11,44.89
03-01-2048,2019,4,10,12,54.43
04-01-2048,2019,4,10,13,54.63
05-01-2048,2019,4,10,14,34.2
06-01-2048,2019,4,10,15,34.55
07-01-2048,2019,4,10,16,35.6
08-01-2048,2019,4,10,17,55.86
09-01-2048,2019,4,10,18,55.81
10-01-2048,2019,4,10,19,49.07
11-01-2048,2019,4,10,20,47.05
12-01-2048,2019,4,10,21,34.27
13-01-2048,2019,4,10,22,37.16
14-01-2048,2019,4,10,23,48.85
15-01-2048,2019,4,11,0,53.07
16-01-2048,2019,4,11,1,42.35
17-01-2048,2019,4,11,2,44.79
18-01-2048,2019,4,11,3,44.8
19-01-2048,2019,4,11,4,48.91
20-01-2048,2019,4,11,5,45.63
21-01-2048,2019,4,11,6,52.9
22-01-2048,2019,4,11,7,52.88
23-01-2048,2019,4,11,8,41.55
24-01-2048,2019,4,11,9,38.9
25-01-2048,2019,4,11,10,36.92
26-01-2048,2019,4,11,11,38.01
27-01-2048,2019,4,11,12,38.91
28-01-2048,2019,4,11,13,38.99
29-01-2048,2019,4,11,14,39.46
30-01-2048,2019,4,11,15,37.3
31-01-2048,2019,4,11,16,37.73
01-02-2048,2019,4,11,17,38.66
02-02-2048,2019,4,11,18,39.13
03-02-2048,2019,4,11,19,39.24
04-02-2048,2019,4,11,20,45.82
05-02-2048,2019,4,11,21,44.84
06-02-2048,2019,4,11,22,49.85
07-02-2048,2019,4,11,23,45.7
08-02-2048,2019,4,12,0,49.02
09-02-2048,2019,4,12,1,43.14
10-02-2048,2019,4,12,2,47.06
11-02-2048,2019,4,12,3,47.1
12-02-2048,2019,4,12,4,48.41
13-02-2048,2019,4,12,5,55.12
14-02-2048,2019,4,12,6,43.53
15-02-2048,2019,4,12,7,43.55
16-02-2048,2019,4,12,8,43.59
17-02-2048,2019,4,12,9,44.13
18-02-2048,2019,4,12,10,46.89
19-02-2048,2019,4,12,13,32.54
20-02-2048,2019,4,12,14,34.52
21-02-2048,2019,4,12,15,39.5
22-02-2048,2019,4,12,16,42.92
23-02-2048,2019,4,12,17,42.99
24-02-2048,2019,4,12,18,38.19
25-02-2048,2019,4,12,19,38.01
26-02-2048,2019,4,13,1,50.45
27-02-2048,2019,4,13,4,53.34
28-02-2048,2019,4,13,5,53.35
29-02-2048,2019,4,13,6,53.35
01-03-2048,2019,4,13,8,42.4
02-03-2048,2019,4,13,9,42.39
03-03-2048,2019,4,13,10,40.77
04-03-2048,2019,4,13,11,54.73
05-03-2048,2019,4,13,12,52.12
06-03-2048,2019,4,13,13,50.37
07-03-2048,2019,4,13,14,46.15
08-03-2048,2019,4,13,15,46.13
09-03-2048,2019,4,13,16,45.38
10-03-2048,2019,4,13,17,45.6
11-03-2048,2019,4,13,18,38.52
12-03-2048,2019,4,13,19,47.46
13-03-2048,2019,4,13,20,47.3
14-03-2048,2019,4,13,21,46.09
15-03-2048,2019,4,13,22,44.58
16-03-2048,2019,4,13,23,45.21
17-03-2048,2019,4,14,0,40.27
18-03-2048,2019,4,14,1,42.03
19-03-2048,2019,4,14,2,43.58
20-03-2048,2019,4,14,3,45.15
21-03-2048,2019,4,14,4,45.32
22-03-2048,2019,4,14,5,46.87
23-03-2048,2019,4,14,6,44.71
24-03-2048,2019,4,14,7,44.4
25-03-2048,2019,4,14,8,35.91
26-03-2048,2019,4,14,9,35.76
27-03-2048,2019,4,14,10,34.79
28-03-2048,2019,4,14,11,35.92
29-03-2048,2019,4,14,12,34.85
30-03-2048,2019,4,14,13,34.38
31-03-2048,2019,4,14,14,37.2
01-04-2048,2019,4,14,15,40.58
02-04-2048,2019,4,14,16,43.64
03-04-2048,2019,4,14,17,45.75
04-04-2048,2019,4,14,18,46.8
05-04-2048,2019,4,14,19,48.49
06-04-2048,2019,4,14,20,47.73
07-04-2048,2019,4,14,21,42.02
08-04-2048,2019,4,14,22,44.21
09-04-2048,2019,4,14,23,42.5
10-04-2048,2019,4,15,0,41.59
11-04-2048,2019,4,15,1,43.26
12-04-2048,2019,4,15,2,44.2
13-04-2048,2019,4,15,3,44.38
14-04-2048,2019,4,15,4,45.89
15-04-2048,2019,4,15,5,45.57
16-04-2048,2019,4,15,6,41.86
17-04-2048,2019,4,15,7,42.12
18-04-2048,2019,4,15,8,40.83
19-04-2048,2019,4,15,9,37.83
20-04-2048,2019,4,15,10,37.88
21-04-2048,2019,4,15,11,37.35
22-04-2048,2019,4,15,12,37.5
23-04-2048,2019,4,15,14,40.63
24-04-2048,2019,4,15,15,44.73
25-04-2048,2019,4,15,16,47.83
26-04-2048,2019,4,15,17,37.17
27-04-2048,2019,4,15,18,36.66
28-04-2048,2019,4,15,19,38.32
29-04-2048,2019,4,15,20,39.42
30-04-2048,2019,4,15,21,51.99
01-05-2048,2019,4,15,22,48.44
02-05-2048,2019,4,15,23,50.57
03-05-2048,2019,4,16,0,48.02
04-05-2048,2019,4,16,1,55.77
05-05-2048,2019,4,16,2,72.59
06-05-2048,2019,4,16,3,74.12
07-05-2048,2019,4,16,4,59.85
08-05-2048,2019,4,16,5,58.84
09-05-2048,2019,4,16,6,48.62
10-05-2048,2019,4,16,7,49
11-05-2048,2019,4,16,8,52.93
12-05-2048,2019,4,16,9,52.51
13-05-2048,2019,4,16,10,47.79
14-05-2048,2019,4,16,11,47.78
15-05-2048,2019,4,16,12,48.45
16-05-2048,2019,4,16,13,44.01
17-05-2048,2019,4,16,14,43.7
18-05-2048,2019,4,16,15,41.16
19-05-2048,2019,4,16,16,40.75
20-05-2048,2019,4,16,17,38.71
21-05-2048,2019,4,16,18,37.64
22-05-2048,2019,4,16,19,38.15
23-05-2048,2019,4,16,20,41.95
24-05-2048,2019,4,16,21,41.4
25-05-2048,2019,4,16,22,41.53
26-05-2048,2019,4,16,23,42.45
27-05-2048,2019,4,17,0,36.47
28-05-2048,2019,4,17,1,38.54
29-05-2048,2019,4,17,2,33.38
30-05-2048,2019,4,17,3,31.55
31-05-2048,2019,4,17,4,32.9
01-06-2048,2019,4,17,5,31.1
02-06-2048,2019,4,17,6,25.7
03-06-2048,2019,4,17,7,32.09
04-06-2048,2019,4,17,8,37.52
05-06-2048,2019,4,17,9,39.09
06-06-2048,2019,4,17,10,36.73
07-06-2048,2019,4,17,11,33.36
08-06-2048,2019,4,17,12,33.35
09-06-2048,2019,4,17,13,33.22
10-06-2048,2019,4,17,14,31.84
11-06-2048,2019,4,17,15,31.76
12-06-2048,2019,4,17,16,31.74
13-06-2048,2019,4,17,17,29.36
14-06-2048,2019,4,17,18,30.57
15-06-2048,2019,4,17,19,31.95
16-06-2048,2019,4,17,20,34.64
17-06-2048,2019,4,17,21,34.04
18-06-2048,2019,4,17,22,39.82
19-06-2048,2019,4,17,23,38.94
20-06-2048,2019,4,18,0,40.25
21-06-2048,2019,4,18,1,37.52
22-06-2048,2019,4,18,2,37.7
23-06-2048,2019,4,18,3,31.84
24-06-2048,2019,4,18,4,31.07
25-06-2048,2019,4,18,5,27.16
26-06-2048,2019,4,18,6,29.78
27-06-2048,2019,4,18,7,34.48
28-06-2048,2019,4,18,8,39.51
29-06-2048,2019,4,18,9,40.61
30-06-2048,2019,4,18,10,38.3
01-07-2048,2019,4,18,11,35.58
02-07-2048,2019,4,18,12,32.49
03-07-2048,2019,4,18,13,30.78
04-07-2048,2019,4,18,14,30.6
05-07-2048,2019,4,18,15,31.33
06-07-2048,2019,4,18,16,29.81
07-07-2048,2019,4,18,17,31.83
08-07-2048,2019,4,18,18,27.88
09-07-2048,2019,4,18,19,27.84
10-07-2048,2019,4,18,20,29.16
11-07-2048,2019,4,18,21,34.74
12-07-2048,2019,4,18,22,35.76
13-07-2048,2019,4,18,23,37.11
14-07-2048,2019,4,19,0,41.24
15-07-2048,2019,4,19,1,39.89
16-07-2048,2019,4,19,2,37.26
17-07-2048,2019,4,19,3,37.75
18-07-2048,2019,4,19,4,40.37
19-07-2048,2019,4,19,5,38.61
20-07-2048,2019,4,19,6,38.61
21-07-2048,2019,4,19,7,38.55
22-07-2048,2019,4,19,8,41.76
23-07-2048,2019,4,19,9,42.47
24-07-2048,2019,4,19,10,40.44
25-07-2048,2019,4,19,11,39.94
26-07-2048,2019,4,19,12,39.31
27-07-2048,2019,4,19,13,30.45
28-07-2048,2019,4,19,14,26.8
29-07-2048,2019,4,19,15,26.73
30-07-2048,2019,4,19,16,27.15
31-07-2048,2019,4,19,17,27.68
01-08-2048,2019,4,19,18,26.83
02-08-2048,2019,4,19,19,26.85
03-08-2048,2019,4,19,20,26.92
04-08-2048,2019,4,19,21,26.25
05-08-2048,2019,4,19,22,26.95
06-08-2048,2019,4,19,23,38.09
07-08-2048,2019,4,20,0,37.3
08-08-2048,2019,4,20,1,37.55
09-08-2048,2019,4,20,2,37.68
10-08-2048,2019,4,20,3,39.34
11-08-2048,2019,4,20,4,37.04
12-08-2048,2019,4,20,5,37.53
13-08-2048,2019,4,20,6,40.37
14-08-2048,2019,4,20,7,41.3
15-08-2048,2019,4,20,8,44.62
16-08-2048,2019,4,20,9,42.03
17-08-2048,2019,4,20,10,43.32
18-08-2048,2019,4,20,11,44.38
19-08-2048,2019,4,20,12,44.19
20-08-2048,2019,4,20,13,45.83
21-08-2048,2019,4,20,14,44.08
22-08-2048,2019,4,20,15,24.94
23-08-2048,2019,4,20,16,28.53
24-08-2048,2019,4,20,17,29.27
25-08-2048,2019,4,20,18,28.9
26-08-2048,2019,4,20,19,28.8
27-08-2048,2019,4,20,20,29.58
28-08-2048,2019,4,20,21,36.71
29-08-2048,2019,4,20,22,40.46
30-08-2048,2019,4,20,23,42.44
31-08-2048,2019,4,21,0,42.72
01-09-2048,2019,4,21,1,47.88
02-09-2048,2019,4,21,2,47.35
03-09-2048,2019,4,21,3,46.12
04-09-2048,2019,4,21,4,43.67
05-09-2048,2019,4,21,5,44.11
06-09-2048,2019,4,21,6,45.21
07-09-2048,2019,4,21,7,47.14
08-09-2048,2019,4,21,8,53.73
09-09-2048,2019,4,21,9,52.76
10-09-2048,2019,4,21,10,52.7
11-09-2048,2019,4,21,11,45.21
12-09-2048,2019,4,21,12,38.01
13-09-2048,2019,4,21,13,34.48
14-09-2048,2019,4,21,14,32.94
15-09-2048,2019,4,21,15,32.03
16-09-2048,2019,4,21,16,29.51
17-09-2048,2019,4,21,17,28.83
18-09-2048,2019,4,21,18,26.9
19-09-2048,2019,4,21,19,28.8
20-09-2048,2019,4,21,20,31.78
21-09-2048,2019,4,21,21,31.37
22-09-2048,2019,4,21,22,38.89
23-09-2048,2019,4,21,23,47.09
24-09-2048,2019,4,22,0,48.49
25-09-2048,2019,4,22,1,48.05
26-09-2048,2019,4,22,2,46.75
27-09-2048,2019,4,22,3,44.04
28-09-2048,2019,4,22,4,45.35
29-09-2048,2019,4,22,5,46.79
30-09-2048,2019,4,22,6,46.75
01-10-2048,2019,4,22,7,48.72
02-10-2048,2019,4,22,8,46.31
03-10-2048,2019,4,22,9,51.85
04-10-2048,2019,4,22,10,51.38
05-10-2048,2019,4,22,11,45.68
06-10-2048,2019,4,22,12,44.94
07-10-2048,2019,4,22,13,48.12
08-10-2048,2019,4,22,14,42.88
09-10-2048,2019,4,22,15,59.38
10-10-2048,2019,4,22,16,30.99
11-10-2048,2019,4,22,17,31.29
12-10-2048,2019,4,22,18,30.65
13-10-2048,2019,4,22,19,30.78
14-10-2048,2019,4,22,20,43.42
15-10-2048,2019,4,22,21,48.46
16-10-2048,2019,4,22,22,46.48
17-10-2048,2019,4,22,23,47.93
18-10-2048,2019,4,23,0,49.46
19-10-2048,2019,4,23,1,49.42
20-10-2048,2019,4,23,2,42.67
21-10-2048,2019,4,23,3,42.42
22-10-2048,2019,4,23,4,43.91
23-10-2048,2019,4,23,5,44.45
24-10-2048,2019,4,23,6,35.25
25-10-2048,2019,4,23,7,50.17
26-10-2048,2019,4,23,8,55
27-10-2048,2019,4,23,9,55.22
28-10-2048,2019,4,23,10,55.03
29-10-2048,2019,4,23,11,51.01
30-10-2048,2019,4,23,12,38.45
31-10-2048,2019,4,23,13,38.51
01-11-2048,2019,4,23,14,38.43
02-11-2048,2019,4,23,15,34.72
03-11-2048,2019,4,23,16,34.33
04-11-2048,2019,4,23,17,34.89
05-11-2048,2019,4,23,18,34.56
06-11-2048,2019,4,23,19,35.69
07-11-2048,2019,4,23,20,39.09
08-11-2048,2019,4,23,21,50.12
09-11-2048,2019,4,23,22,51.09
10-11-2048,2019,4,23,23,49.93
11-11-2048,2019,4,24,0,56.24
12-11-2048,2019,4,24,1,57.06
13-11-2048,2019,4,24,2,57.91
14-11-2048,2019,4,24,3,48.93
15-11-2048,2019,4,24,4,41.14
16-11-2048,2019,4,24,5,37.72
17-11-2048,2019,4,24,6,38.14
18-11-2048,2019,4,24,7,36.86
19-11-2048,2019,4,24,8,40.68
20-11-2048,2019,4,24,9,51.95
21-11-2048,2019,4,24,10,52.24
22-11-2048,2019,4,24,11,52.34
23-11-2048,2019,4,24,12,52
24-11-2048,2019,4,24,13,47.56
25-11-2048,2019,4,24,14,38.56
26-11-2048,2019,4,24,15,41.17
27-11-2048,2019,4,24,16,43.28
28-11-2048,2019,4,24,17,37.43
29-11-2048,2019,4,24,18,36.35
30-11-2048,2019,4,24,19,37.27
01-12-2048,2019,4,24,20,41.34
02-12-2048,2019,4,24,21,42.08
03-12-2048,2019,4,24,22,51.81
04-12-2048,2019,4,24,23,61.21
05-12-2048,2019,4,25,0,55.43
06-12-2048,2019,4,25,1,55.58
07-12-2048,2019,4,25,2,56.97
08-12-2048,2019,4,25,3,57.07
09-12-2048,2019,4,25,4,56.77
10-12-2048,2019,4,25,5,44.72
11-12-2048,2019,4,25,6,45.95
12-12-2048,2019,4,25,7,45.71
13-12-2048,2019,4,25,8,44.91
14-12-2048,2019,4,25,9,53.59
15-12-2048,2019,4,25,10,55.51
16-12-2048,2019,4,25,11,57.01
17-12-2048,2019,4,25,12,56.65
18-12-2048,2019,4,25,13,43.23
19-12-2048,2019,4,25,14,32.27
20-12-2048,2019,4,25,15,38.44
21-12-2048,2019,4,25,16,38.88
22-12-2048,2019,4,25,17,40.85
23-12-2048,2019,4,25,18,39.55
24-12-2048,2019,4,25,19,46.19
25-12-2048,2019,4,25,20,43.56
26-12-2048,2019,4,25,21,41.19
27-12-2048,2019,4,25,22,58.51
28-12-2048,2019,4,25,23,58.8
29-12-2048,2019,4,26,0,58.58
30-12-2048,2019,4,26,1,54.16
31-12-2048,2019,4,26,2,44.01
01-01-2049,2019,4,26,3,43.6
02-01-2049,2019,4,26,4,46.6
03-01-2049,2019,4,26,5,46.06
04-01-2049,2019,4,26,6,45.2
05-01-2049,2019,4,26,7,49.83
06-01-2049,2019,4,26,8,49.96
07-01-2049,2019,4,26,9,52.57
08-01-2049,2019,4,26,10,52.65
09-01-2049,2019,4,26,11,46.91
10-01-2049,2019,4,26,12,25.92
11-01-2049,2019,4,26,13,28.27
12-01-2049,2019,4,26,14,26.86
13-01-2049,2019,4,26,15,37.75
14-01-2049,2019,4,26,16,38.95
15-01-2049,2019,4,26,17,37.85
16-01-2049,2019,4,26,18,37.03
17-01-2049,2019,4,26,19,44.62
18-01-2049,2019,4,26,20,47.53
19-01-2049,2019,4,26,21,53.1
20-01-2049,2019,4,26,22,53.84
21-01-2049,2019,4,26,23,57.57
22-01-2049,2019,4,27,0,56.51
23-01-2049,2019,4,27,1,51.02
24-01-2049,2019,4,27,2,30.33
25-01-2049,2019,4,27,3,25.59
26-01-2049,2019,4,27,4,28.03
27-01-2049,2019,4,27,5,31.2
28-01-2049,2019,4,27,6,30.82
29-01-2049,2019,4,27,7,32.68
30-01-2049,2019,4,27,8,25.84
31-01-2049,2019,4,27,9,25.9
01-02-2049,2019,4,27,10,34.15
02-02-2049,2019,4,27,11,31.8
03-02-2049,2019,4,27,12,30.04
04-02-2049,2019,4,27,13,30.13
05-02-2049,2019,4,27,14,25.74
06-02-2049,2019,4,27,15,26.77
07-02-2049,2019,4,27,16,28.41
08-02-2049,2019,4,27,17,27.55
09-02-2049,2019,4,27,18,25.86
10-02-2049,2019,4,27,19,33.63
11-02-2049,2019,4,27,20,42.15
12-02-2049,2019,4,27,21,41.81
13-02-2049,2019,4,27,22,40.68
14-02-2049,2019,4,27,23,47.71
15-02-2049,2019,4,28,0,47.07
16-02-2049,2019,4,28,1,46.98
17-02-2049,2019,4,28,2,51.36
18-02-2049,2019,4,28,3,47.75
19-02-2049,2019,4,28,4,47.55
20-02-2049,2019,4,28,5,47.79
21-02-2049,2019,4,28,6,46.58
22-02-2049,2019,4,28,7,44.36
23-02-2049,2019,4,28,8,44.31
24-02-2049,2019,4,28,9,44.15
25-02-2049,2019,4,28,10,32.2
26-02-2049,2019,4,28,11,53.24
27-02-2049,2019,4,28,12,53.53
28-02-2049,2019,4,28,13,53.32
01-03-2049,2019,4,28,14,57.42
02-03-2049,2019,4,28,15,45.7
03-03-2049,2019,4,28,16,47.29
04-03-2049,2019,4,28,17,46.23
05-03-2049,2019,4,28,18,47.11
06-03-2049,2019,4,28,19,41.7
07-03-2049,2019,4,28,20,41.23
08-03-2049,2019,4,28,21,39.09
09-03-2049,2019,4,28,22,38.27
10-03-2049,2019,4,28,23,35.03
11-03-2049,2019,4,29,0,40.82
12-03-2049,2019,4,29,1,59.81
13-03-2049,2019,4,29,2,60.44
14-03-2049,2019,4,29,3,60.5
15-03-2049,2019,4,29,4,58.23
16-03-2049,2019,4,29,5,39.67
17-03-2049,2019,4,29,6,33.75
18-03-2049,2019,4,29,7,53.62
19-03-2049,2019,4,29,8,57.05
20-03-2049,2019,4,29,9,55.25
21-03-2049,2019,4,29,10,56.72
22-03-2049,2019,4,29,11,55.87
23-03-2049,2019,4,29,12,51.18
24-03-2049,2019,4,29,13,51.34
25-03-2049,2019,4,29,14,45.82
26-03-2049,2019,4,29,15,43.87
27-03-2049,2019,4,29,16,42.05
28-03-2049,2019,4,29,17,28.9
29-03-2049,2019,4,29,18,29.01
30-03-2049,2019,4,29,19,41.4
31-03-2049,2019,4,29,20,41.09
01-04-2049,2019,4,29,21,40.27
02-04-2049,2019,4,29,22,41.35
03-04-2049,2019,4,29,23,51.05
04-04-2049,2019,4,30,0,53.07
05-04-2049,2019,4,30,1,53.82
06-04-2049,2019,4,30,2,53.34
07-04-2049,2019,4,30,3,53.54
08-04-2049,2019,4,30,4,49.5
09-04-2049,2019,4,30,5,43.32
10-04-2049,2019,4,30,6,42.17
11-04-2049,2019,4,30,7,46.14
12-04-2049,2019,4,30,8,45.94
13-04-2049,2019,4,30,9,54.69
14-04-2049,2019,4,30,10,53.88
15-04-2049,2019,4,30,11,52.49
16-04-2049,2019,4,30,12,49.78
17-04-2049,2019,4,30,13,45.51
18-04-2049,2019,4,30,14,44.24
19-04-2049,2019,4,30,15,41.96
20-04-2049,2019,4,30,16,40.6
21-04-2049,2019,4,30,17,39.45
22-04-2049,2019,4,30,18,42.39
23-04-2049,2019,4,30,19,42.65
24-04-2049,2019,4,30,20,46.46
25-04-2049,2019,4,30,21,45.77
26-04-2049,2019,4,30,22,60.15
27-04-2049,2019,4,30,23,25.66
28-04-2049,2019,5,1,0,40.82
29-04-2049,2019,5,1,1,36.03
30-04-2049,2019,5,1,2,42.06
01-05-2049,2019,5,1,3,41.84
02-05-2049,2019,5,1,4,43.76
03-05-2049,2019,5,1,5,43.63
04-05-2049,2019,5,1,6,41.92
05-05-2049,2019,5,1,7,45.87
06-05-2049,2019,5,1,8,46.5
07-05-2049,2019,5,1,9,49.6
08-05-2049,2019,5,1,10,50.78
09-05-2049,2019,5,1,11,52.29
10-05-2049,2019,5,1,12,52.69
11-05-2049,2019,5,1,13,51.09
12-05-2049,2019,5,1,14,50.6
13-05-2049,2019,5,1,15,51.34
14-05-2049,2019,5,1,16,49.73
15-05-2049,2019,5,1,17,50.24
16-05-2049,2019,5,1,18,60.36
17-05-2049,2019,5,1,19,26.41
18-05-2049,2019,5,1,20,28.54
19-05-2049,2019,5,1,21,28.8
20-05-2049,2019,5,1,22,30.11
21-05-2049,2019,5,1,23,48.4
22-05-2049,2019,5,2,0,50.97
23-05-2049,2019,5,2,1,46.81
24-05-2049,2019,5,2,2,46.38
25-05-2049,2019,5,2,3,46.72
26-05-2049,2019,5,2,4,48.92
27-05-2049,2019,5,2,5,47.83
28-05-2049,2019,5,2,6,48
29-05-2049,2019,5,2,7,40.64
30-05-2049,2019,5,2,8,48.66
31-05-2049,2019,5,2,9,48.6
01-06-2049,2019,5,2,10,47.17
02-06-2049,2019,5,2,11,47.24
03-06-2049,2019,5,2,12,39.43
04-06-2049,2019,5,2,13,42.64
05-06-2049,2019,5,2,14,40.72
06-06-2049,2019,5,2,15,40.46
07-06-2049,2019,5,2,16,40.82
08-06-2049,2019,5,2,17,40.3
09-06-2049,2019,5,2,18,42.16
10-06-2049,2019,5,2,19,43.52
11-06-2049,2019,5,2,20,43.86
12-06-2049,2019,5,2,21,45.62
13-06-2049,2019,5,2,22,40.6
14-06-2049,2019,5,2,23,38.99
15-06-2049,2019,5,3,0,38.43
16-06-2049,2019,5,3,1,37.67
17-06-2049,2019,5,3,2,36.36
18-06-2049,2019,5,3,3,38.59
19-06-2049,2019,5,3,4,42.07
20-06-2049,2019,5,3,5,42.25
21-06-2049,2019,5,3,6,44.14
22-06-2049,2019,5,3,7,41.61
23-06-2049,2019,5,3,8,42.93
24-06-2049,2019,5,3,9,39.24
